player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2009,12867.0,Stuttgart II,,3. Liga,,Defender,False,False,12.0,11.0,1013.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2010,12867.0,Stuttgart II,,3. Liga,,Defender,False,False,10.0,9.0,850.0,,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2010,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Defender,False,False,1.0,1.0,60.0,,0.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2010,172.0,VfB Stuttgart,,DFB Pokal,,Defender,False,False,2.0,0.0,76.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2011,744.0,Eintracht Braunschweig,79.0,2. Bundesliga,Germany,Defender,False,False,15.0,15.0,1293.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2011,12867.0,Stuttgart II,80.0,3. Liga,Germany,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2011,172.0,VfB Stuttgart,78.0,Bundesliga,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2011,172.0,VfB Stuttgart,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,30.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2012,744.0,Eintracht Braunschweig,79.0,2. Bundesliga,Germany,Defender,False,False,33.0,33.0,2970.0,,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2012,744.0,Eintracht Braunschweig,81.0,DFB Pokal,Germany,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2013,744.0,Eintracht Braunschweig,78.0,Bundesliga,Germany,Defender,False,False,31.0,31.0,2729.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2013,744.0,Eintracht Braunschweig,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2013,1113.0,Bosnia & Herzegovina,,Friendlies,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2014,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,24.0,24.0,2071.0,,0.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2014,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,4.0,4.0,359.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2014,1113.0,Bosnia & Herzegovina,,UEFA World Cup Qualifiers,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2014,1113.0,Bosnia & Herzegovina,1.0,World Cup,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2015,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,21.0,18.0,1598.0,6.828571,3.0,2.0,12.0,7.0,0.0,0.0,,0.0,0.0,723.0,3.0,,27.0,25.0,47.0,145.0,86.0,5.0,3.0,20.0,14.0,3.0,1.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2015,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,1.0,0.0,31.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2015,1113.0,Bosnia & Herzegovina,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2016,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,18.0,11.0,1051.0,6.923529,7.0,3.0,22.0,9.0,4.0,1.0,,0.0,0.0,724.0,6.0,,14.0,8.0,31.0,110.0,69.0,5.0,2.0,15.0,12.0,4.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2016,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2016,1113.0,Bosnia & Herzegovina,,UEFA European Championship Qualifiers,,Defender,False,False,4.0,2.0,192.0,,2.0,0.0,8.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2017,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,9.0,7.0,549.0,6.644444,2.0,3.0,10.0,2.0,2.0,0.0,,0.0,0.0,293.0,1.0,,17.0,2.0,9.0,64.0,34.0,3.0,1.0,4.0,10.0,4.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
