player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2009,400.0,FC Copenhagen,,Superliga,,Midfielder,False,False,9.0,1.0,112.0,,8.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2010,400.0,FC Copenhagen,,Superliga,,Midfielder,False,False,16.0,4.0,374.0,,12.0,4.0,26.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2010,10331.0,Denmark U19,,UEFA U19 Championship,,Midfielder,False,False,6.0,5.0,445.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2011,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,False,False,19.0,16.0,1264.0,,3.0,6.0,4.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2011,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,False,False,3.0,2.0,162.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2011,400.0,FC Copenhagen,,UEFA Europa League,,Midfielder,False,False,4.0,4.0,323.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2011,8189.0,Denmark U21,,UEFA U21 Championship,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2012,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Midfielder,False,False,2.0,2.0,180.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2012,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,False,False,21.0,13.0,1353.0,,8.0,1.0,10.0,,,1.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2012,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,0.0,17.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
