player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2013,17974.0,Russia U17,,FIFA U17 World Cup,,Midfielder,False,False,4.0,2.0,188.0,,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2013,7951.0,CSKA Moskva U19,,UEFA Youth League,,Midfielder,False,False,6.0,5.0,456.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2014,555.0,CSKA Moscow,,Premier League,,Midfielder,False,False,7.0,0.0,121.0,,7.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2014,7951.0,CSKA Moskva U19,,UEFA Youth League,,Midfielder,False,False,6.0,6.0,500.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2015,4.0,Russia,,Friendlies,,Midfielder,False,False,1.0,0.0,28.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2015,555.0,CSKA Moscow,,Premier League,,Midfielder,False,False,17.0,6.0,620.0,6.771428,11.0,5.0,20.0,15.0,6.0,1.0,,0.0,0.0,258.0,5.0,65.0,21.0,0.0,10.0,104.0,40.0,12.0,3.0,9.0,26.0,0.0,0.0,0.0,,,0.0,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2015,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,0.0,15.0,6.7,2.0,0.0,9.0,,,0.0,,0.0,0.0,10.0,,,1.0,,,3.0,2.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2015,10344.0,Russia U19,,UEFA U19 Championship,,Midfielder,False,False,11.0,10.0,816.0,,1.0,5.0,1.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2016,4.0,Russia,4.0,Euro Championship,World,Midfielder,False,False,3.0,2.0,161.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2016,555.0,CSKA Moscow,235.0,Premier League,Russia,Midfielder,False,False,30.0,29.0,2524.0,7.256666,1.0,7.0,1.0,50.0,14.0,3.0,3.0,0.0,0.0,1185.0,39.0,78.0,2.0,0.0,42.0,338.0,177.0,42.0,28.0,44.0,69.0,3.0,0.0,0.0,1.0,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2016,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,6.0,496.0,6.666666,0.0,2.0,0.0,5.0,3.0,0.0,,0.0,0.0,161.0,5.0,77.0,,,17.0,99.0,42.0,17.0,8.0,7.0,14.0,1.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2016,4.0,Russia,,UEFA European Championship Qualifiers,,Midfielder,False,False,0.0,0.0,0.0,6.233333,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,66.0,,,7.0,,3.0,26.0,11.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2017,4.0,Russia,21.0,Confederations Cup,World,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,178.0,69,69.0,2017,555.0,CSKA Moscow,,Cup,,Midfielder,False,False,1.0,0.0,26.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4,https://media.api-sports.io/football/players/109.png
