player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2005,2382.0,Ecuador,,Friendlies,,Midfielder,False,False,2.0,1.0,100.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2005,533.0,Villarreal,,La Liga,,Midfielder,False,False,2.0,1.0,94.0,,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2005,9410.0,Recreativo Huelva,,Segunda División,,Midfielder,False,False,12.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2006,61.0,Wigan,,Premier League,,Midfielder,False,False,22.0,17.0,1380.0,,5.0,10.0,6.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2006,2382.0,Ecuador,,World Cup,,Midfielder,False,False,4.0,4.0,316.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2007,2382.0,Ecuador,,Copa America,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2007,61.0,Wigan,,Premier League,,Midfielder,False,False,31.0,30.0,2711.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2008,2382.0,Ecuador,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2008,61.0,Wigan,,Premier League,,Midfielder,False,False,31.0,31.0,2680.0,,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2009,33.0,Manchester United,,Premier League,,Midfielder,False,False,34.0,29.0,2613.0,,5.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2010,33.0,Manchester United,,FA Cup,,Midfielder,False,False,2.0,1.0,109.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2010,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,10.0,8.0,743.0,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2010,2382.0,Ecuador,,WC Qualification South America,,Midfielder,False,False,11.0,11.0,943.0,,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
