player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2013,2292.0,Pachuca,,Liga MX,,Midfielder,False,False,11.0,5.0,560.0,,6.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2014,2292.0,Pachuca,,Liga MX,,Midfielder,False,False,34.0,32.0,2836.0,,2.0,4.0,3.0,,,6.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2015,10293.0,Mexico U20,,FIFA U20 World Cup,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2015,2292.0,Pachuca,,Liga MX,,Midfielder,False,False,34.0,32.0,2893.0,7.327586,2.0,4.0,3.0,36.0,14.0,3.0,9.0,0.0,0.0,1185.0,52.0,83.0,53.0,6.0,44.0,286.0,155.0,64.0,35.0,43.0,38.0,2.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2016,2292.0,Pachuca,16.0,CONCACAF Champions League,World,Midfielder,False,False,8.0,7.0,635.0,,1.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2016,2292.0,Pachuca,,Copa MX,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2016,16.0,Mexico,,Friendlies,,Midfielder,False,False,1.0,1.0,60.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2016,2292.0,Pachuca,262.0,Liga MX,Mexico,Midfielder,False,False,29.0,24.0,2240.0,7.237931,5.0,4.0,6.0,31.0,6.0,1.0,5.0,0.0,0.0,1114.0,44.0,87.0,59.0,6.0,33.0,269.0,165.0,48.0,33.0,49.0,33.0,4.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2016,10178.0,Mexico U23,,Olympic Qualifying Concacaf,,Midfielder,False,False,4.0,3.0,276.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2016,10178.0,Mexico U23,480.0,Olympics Men,World,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
