player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2008,816.0,Deportivo Saprissa,,Concacaf Champions Cup,,Goalkeeper,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2009,29.0,Costa Rica,,Concacaf Gold Cup,,Goalkeeper,False,False,3.0,3.0,300.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2009,816.0,Deportivo Saprissa,,Primera División,,Goalkeeper,False,False,27.0,27.0,2394.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2010,722.0,Albacete,,Segunda División,,Goalkeeper,False,False,36.0,36.0,3240.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2010,29.0,Costa Rica,,WC Qualification Intercontinental Play-offs,,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2011,29.0,Costa Rica,,Concacaf Gold Cup,,Goalkeeper,False,False,4.0,4.0,390.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2011,539.0,Levante,,Copa del Rey,,Goalkeeper,False,False,5.0,5.0,436.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2011,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,34.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2012,539.0,Levante,,Copa del Rey,,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2012,29.0,Costa Rica,,Friendlies,,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2012,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,False,False,9.0,9.0,810.0,,0.0,0.0,29.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2013,539.0,Levante,,Copa del Rey,,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2013,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,False,False,37.0,37.0,3250.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
