player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2007,63.0,Leeds,,Premier League,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2007,47.0,Tottenham,,Premier League,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2008,38.0,Watford,,Championship,,Defender,False,False,7.0,3.0,327.0,,4.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2008,47.0,Tottenham,,Premier League,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2009,1350.0,Peterborough,,Championship,,Defender,False,False,6.0,4.0,333.0,,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2009,47.0,Tottenham,,FA Cup,,Defender,False,False,3.0,1.0,94.0,,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2010,56.0,Bristol City,,Championship,,Defender,False,False,17.0,13.0,1236.0,,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2010,47.0,Tottenham,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2011,47.0,Tottenham,45.0,FA Cup,England,Defender,False,False,5.0,4.0,362.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,173.0,72 kg,72.0,2011,47.0,Tottenham,39.0,Premier League,England,Defender,False,False,11.0,3.0,312.0,,8.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2018,England,10,https://media.api-sports.io/football/players/167.png
