player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2008,733.0,Standard Liege,,First Division A,,Defender,False,False,35.0,33.0,2951.0,,2.0,6.0,0.0,,,8.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2008,1.0,Belgium,,Friendlies,,Defender,False,False,3.0,2.0,179.0,,1.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2009,733.0,Standard Liege,,First Division A,,Defender,False,False,27.0,25.0,2189.0,,2.0,0.0,0.0,,,6.0,,,,,,,,,,,,,,,,3.0,0.0,2.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2009,1.0,Belgium,,Friendlies,,Defender,False,False,2.0,2.0,139.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2010,733.0,Standard Liege,,Cup,,Defender,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2010,733.0,Standard Liege,144.0,Jupiler Pro League,Belgium,Defender,False,False,37.0,37.0,3275.0,,0.0,1.0,1.0,,,10.0,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2010,1.0,Belgium,,UEFA World Cup Qualifiers,,Defender,False,False,5.0,5.0,408.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2011,1.0,Belgium,,Friendlies,,Defender,False,False,5.0,5.0,419.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2011,211.0,Benfica,94.0,Primeira Liga,Portugal,Defender,False,False,29.0,24.0,2287.0,,5.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36,186,186.0,81,81.0,2011,211.0,Benfica,,Taça da Liga,,Defender,False,False,4.0,3.0,314.0,,1.0,0.0,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/20.png
