player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2013,702.0,Vojvodina,,Super Liga,,Defender,False,False,8.0,7.0,670.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2013,17977.0,Serbia U17,,UEFA U17 Championship,,Defender,False,False,6.0,6.0,500.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2014,702.0,Vojvodina,,Super Liga,,Defender,False,False,24.0,24.0,2116.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2014,702.0,Vojvodina,3.0,UEFA Europa League,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2014,10346.0,Serbia U19,,UEFA U19 Championship,,Defender,False,False,9.0,9.0,840.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2015,,,,FIFA U20 World Cup,,Defender,False,False,7.0,7.0,750.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2015,9585.0,Real Sociedad II,,Primera División RFEF,,Defender,False,False,31.0,30.0,2644.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2015,702.0,Vojvodina,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2015,10346.0,Serbia U19,,UEFA U19 Championship,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2016,729.0,Reus,,Copa del Rey,,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2016,729.0,Reus,141.0,Segunda División,Spain,Defender,False,False,11.0,10.0,901.0,6.927272,1.0,0.0,15.0,5.0,3.0,1.0,,0.0,0.0,395.0,1.0,72.0,,,12.0,72.0,52.0,4.0,3.0,5.0,2.0,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2017,598.0,FK Crvena Zvezda,,Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2017,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,False,False,25.0,25.0,2225.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2017,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Defender,False,False,3.0,2.0,184.0,6.85,1.0,1.0,9.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0,91.0,,,2.0,11.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2017,8222.0,Serbia U21,38.0,UEFA U21 Championship,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2018,598.0,FK Crvena Zvezda,,Cup,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2018,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,False,False,21.0,21.0,1890.0,,0.0,0.0,8.0,,,3.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2018,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,False,False,6.0,3.0,370.0,6.15,3.0,0.0,11.0,2.0,0.0,0.0,,0.0,0.0,93.0,0.0,78.0,1.0,1.0,6.0,10.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2019,598.0,FK Crvena Zvezda,,Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
