player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2023,377,AIK Stockholm,113.0,Allsvenskan,Sweden,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2022,377,AIK Stockholm,113.0,Allsvenskan,Sweden,Defender,27.0,23.0,2091.0,6.94,False,4.0,3.0,4.0,11.0,5.0,2.0,0.0,2.0,,1427.0,19.0,52.0,17.0,17.0,26.0,159.0,102.0,10.0,8.0,,16.0,9.0,3.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2022,377,AIK Stockholm,115.0,Svenska Cupen,Sweden,Defender,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2022,377,AIK Stockholm,848.0,UEFA Europa Conference League,World,Defender,4.0,3.0,227.0,,False,1.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2021,377,AIK Stockholm,113.0,Allsvenskan,Sweden,Defender,27.0,27.0,2414.0,7.07,False,0.0,2.0,0.0,6.0,2.0,0.0,0.0,1.0,,1413.0,21.0,45.0,32.0,7.0,26.0,190.0,126.0,14.0,9.0,,17.0,18.0,3.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2021,377,AIK Stockholm,115.0,Svenska Cupen,Sweden,Defender,3.0,3.0,259.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2021,5,Sweden,10.0,Friendlies,World,Defender,1.0,1.0,72.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,631,Gent,144.0,Jupiler Pro League,Belgium,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,377,AIK Stockholm,113.0,Allsvenskan,Sweden,Defender,13.0,11.0,948.0,7.35,False,2.0,2.0,2.0,10.0,4.0,2.0,0.0,1.0,,505.0,11.0,,11.0,5.0,8.0,85.0,58.0,2.0,2.0,,8.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,377,AIK Stockholm,115.0,Svenska Cupen,Sweden,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,5,Sweden,32.0,World Cup - Qualification Europe,World,Defender,2.0,2.0,174.0,7.1,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,87.0,3.0,,2.0,,3.0,14.0,7.0,,,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,5,Sweden,5.0,UEFA Nations League,World,Defender,5.0,5.0,390.0,6.54,False,0.0,2.0,1.0,2.0,,0.0,0.0,1.0,,237.0,5.0,,6.0,,5.0,38.0,22.0,2.0,1.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,5,Sweden,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2020,5,Sweden,4.0,Euro Championship,World,Defender,4.0,4.0,316.0,6.92,False,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,,340.0,10.0,61.0,13.0,1.0,6.0,38.0,25.0,3.0,1.0,,4.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2019,631,Gent,144.0,Jupiler Pro League,Belgium,Defender,16.0,14.0,1153.0,,False,2.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2019,631,Gent,147.0,Cup,Belgium,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2019,631,Gent,3.0,UEFA Europa League,World,Defender,13.0,13.0,1170.0,6.96,False,0.0,0.0,1.0,2.0,0.0,0.0,,1.0,,240.0,2.0,76.0,10.0,5.0,6.0,,,2.0,2.0,,7.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,247,Celtic,179.0,Premiership,Scotland,Defender,27.0,26.0,2160.0,,False,1.0,6.0,7.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,247,Celtic,185.0,League Cup,Scotland,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,247,Celtic,2.0,UEFA Champions League,World,Defender,3.0,2.0,142.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,247,Celtic,3.0,UEFA Europa League,World,Defender,8.0,6.0,529.0,6.77,False,2.0,2.0,4.0,0.0,0.0,0.0,,,,228.0,1.0,74.0,7.0,2.0,5.0,45.0,27.0,2.0,0.0,,7.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,5,Sweden,5.0,UEFA Nations League,World,Defender,4.0,4.0,349.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,5,Sweden,32.0,World Cup - Qualification Europe,World,Defender,9.0,9.0,782.0,7.31,False,0.0,1.0,1.0,4.0,2.0,3.0,,2.0,,240.0,5.0,70.0,,,8.0,47.0,26.0,0.0,0.0,,3.0,7.0,3.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,5,Sweden,1.0,World Cup,World,Defender,4.0,4.0,352.0,7.25,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,97.0,6.0,,6.0,4.0,5.0,33.0,19.0,1.0,1.0,,3.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2018,5,Sweden,10.0,Friendlies,World,Defender,3.0,2.0,167.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2017,247,Celtic,179.0,Premiership,Scotland,Defender,26.0,25.0,2176.0,,False,1.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2017,247,Celtic,185.0,League Cup,Scotland,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2017,247,Celtic,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,6.85,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,146.0,0.0,90.0,,,1.0,15.0,8.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2017,247,Celtic,2.0,UEFA Champions League,World,Defender,12.0,12.0,1003.0,7.05,False,0.0,1.0,0.0,2.0,1.0,0.0,,,,415.0,4.0,83.0,,,21.0,52.0,39.0,0.0,0.0,,7.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2017,5,Sweden,10.0,Friendlies,World,Defender,1.0,0.0,20.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2016,247,Celtic,179.0,Premiership,Scotland,Defender,29.0,28.0,2425.0,,False,1.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2016,247,Celtic,,League Cup,,Defender,4.0,4.0,339.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
