player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,505.0,Inter,15.0,FIFA Club World Cup,World,Midfielder,1.0,1.0,10.0,6.7,False,0.0,,,,,,0.0,0.0,,2.0,,,,,,1.0,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,505.0,Inter,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,10.0,6.7,False,0.0,,,,,,0.0,0.0,,2.0,,,,,,1.0,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,24.0,Poland,10.0,Friendlies,World,Midfielder,1.0,1.0,63.0,8.5,False,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,,57.0,2.0,49.0,2.0,,1.0,8.0,7.0,4.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,505.0,Inter,547.0,Super Cup,Italy,Midfielder,1.0,1.0,86.0,7.0,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,35.0,2.0,,,,1.0,10.0,6.0,7.0,5.0,,,,0.0,0.0,0.0,,,0.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,505.0,Inter,2.0,UEFA Champions League,World,Midfielder,8.0,6.0,557.0,7.0,False,2.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,,337.0,6.0,,4.0,2.0,3.0,34.0,15.0,7.0,1.0,,6.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,505.0,Inter,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,45.0,7.3,False,0.0,1.0,0.0,,,0.0,0.0,1.0,,50.0,1.0,45.0,2.0,,1.0,4.0,3.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2025,505.0,Inter,135.0,Serie A,Italy,Midfielder,22.0,12.0,1199.0,7.15,False,10.0,7.0,13.0,11.0,8.0,5.0,0.0,1.0,,867.0,20.0,,15.0,2.0,3.0,79.0,46.0,16.0,13.0,,11.0,13.0,1.0,0.0,0.0,,,1.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2024,505.0,Inter,135.0,Serie A,Italy,Midfielder,30.0,18.0,984.0,6.84,False,12.0,,,9.0,6.0,2.0,0.0,2.0,,680.0,14.0,,14.0,5.0,6.0,79.0,45.0,15.0,6.0,,16.0,9.0,0.0,,0.0,,,2.0,0.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2024,505.0,Inter,2.0,UEFA Champions League,World,Midfielder,12.0,10.0,586.0,6.9,False,2.0,,,6.0,1.0,,0.0,1.0,,321.0,9.0,,8.0,,3.0,39.0,23.0,13.0,7.0,,8.0,,0.0,,0.0,,,0.0,1.0,,24,Poland
329,P. Zieliński,Piotr Sebastian,Zieliński,Poland,1994-05-20,Zabkowice Slaskie,Poland,31,180,76,False,https://media.api-sports.io/football/players/329.png,2024,24.0,Poland,10.0,Friendlies,World,Midfielder,2.0,2.0,107.0,6.7,False,0.0,2.0,0.0,,,1.0,0.0,0.0,,17.0,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,24,Poland
