player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2015,2179.0,FC WIL 1900,,Challenge League,,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2015,1561.0,North Korea,,Asian Cup,,Defender,2.0,2.0,151.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2014,2179.0,FC WIL 1900,,Challenge League,,Defender,11.0,10.0,844.0,,False,1.0,3.0,20.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2014,2179.0,FC WIL 1900,,Schweizer Pokal,,Defender,1.0,1.0,46.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2014,1561.0,North Korea,,WC Qualification Asia,,Defender,4.0,4.0,305.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2013,2179.0,FC WIL 1900,,Challenge League,,Defender,31.0,30.0,2608.0,,False,1.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2012,2179.0,FC WIL 1900,,Challenge League,,Defender,27.0,23.0,2008.0,,False,4.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,2.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2012,2179.0,FC WIL 1900,,Schweizer Pokal,,Defender,2.0,2.0,240.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2011,2179.0,FC WIL 1900,,Challenge League,,Defender,25.0,25.0,2133.0,,False,0.0,8.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2011,1561.0,North Korea,,Asian Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2010,2179.0,FC WIL 1900,,Challenge League,,Defender,19.0,19.0,1662.0,,False,0.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2010,1561.0,North Korea,1.0,World Cup,World,Defender,3.0,3.0,255.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
