player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2020,487,Lazio,135.0,Serie A,Italy,Midfielder,16.0,8.0,719.0,6.55,False,8.0,7.0,13.0,5.0,3.0,0.0,0.0,,,284.0,4.0,,14.0,1.0,4.0,69.0,31.0,9.0,5.0,,3.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2020,487,Lazio,137.0,Coppa Italia,Italy,Midfielder,2.0,0.0,28.0,6.55,False,2.0,0.0,2.0,,,0.0,0.0,,,14.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2020,487,Lazio,2.0,UEFA Champions League,World,Midfielder,2.0,0.0,103.0,6.25,False,2.0,0.0,2.0,1.0,,0.0,0.0,,,34.0,1.0,,3.0,,3.0,19.0,6.0,2.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2019,487,Lazio,135.0,Serie A,Italy,Midfielder,20.0,20.0,1584.0,6.76,False,0.0,10.0,1.0,15.0,3.0,0.0,,2.0,,574.0,22.0,82.0,17.0,4.0,22.0,,,47.0,25.0,,11.0,28.0,6.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2019,487,Lazio,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,76.0,6.3,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,31.0,0.0,83.0,1.0,0.0,0.0,,,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2019,487,Lazio,3.0,UEFA Europa League,World,Midfielder,5.0,1.0,160.0,6.6,False,4.0,1.0,5.0,0.0,0.0,0.0,,,,67.0,2.0,76.0,2.0,0.0,2.0,,,10.0,8.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2018,487,Lazio,135.0,Serie A,Italy,Midfielder,35.0,34.0,2930.0,6.91,False,1.0,9.0,2.0,26.0,7.0,4.0,,1.0,,1010.0,51.0,77.0,41.0,3.0,48.0,356.0,177.0,80.0,40.0,,26.0,40.0,5.0,0.0,0.0,,2.0,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2018,487,Lazio,137.0,Coppa Italia,Italy,Midfielder,4.0,4.0,350.0,6.88,False,0.0,1.0,1.0,2.0,1.0,0.0,,,,98.0,4.0,73.0,7.0,0.0,6.0,43.0,21.0,8.0,6.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2018,487,Lazio,3.0,UEFA Europa League,World,Midfielder,7.0,3.0,376.0,6.51,False,4.0,1.0,4.0,2.0,1.0,0.0,,,,114.0,2.0,73.0,3.0,0.0,8.0,51.0,22.0,14.0,7.0,,4.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2018,487,Lazio,,Club Friendlies,,Midfielder,1.0,1.0,62.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2018,1113,Bosnia & Herzegovina,32.0,World Cup - Qualification Europe,World,Midfielder,8.0,8.0,651.0,6.65,False,0.0,1.0,0.0,3.0,1.0,1.0,,,,74.0,5.0,59.0,,,3.0,42.0,17.0,6.0,3.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2017,487,Lazio,135.0,Serie A,Italy,Midfielder,35.0,30.0,2438.0,6.91,False,5.0,16.0,5.0,17.0,8.0,3.0,,6.0,,931.0,41.0,75.0,12.0,0.0,36.0,397.0,200.0,90.0,63.0,,45.0,47.0,7.0,1.0,0.0,1.0,,1.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2017,487,Lazio,137.0,Coppa Italia,Italy,Midfielder,4.0,2.0,235.0,6.85,False,2.0,0.0,2.0,5.0,3.0,1.0,,,,110.0,6.0,87.0,,,5.0,40.0,16.0,6.0,1.0,,3.0,5.0,0.0,0.0,0.0,,,1.0,0.0,,1113,Bosnia & Herzegovina
