player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2025,278.0,Vikingur Reykjavik,164.0,Úrvalsdeild,Iceland,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2024,363.0,Hammarby FF,113.0,Allsvenskan,Sweden,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2024,278.0,Vikingur Reykjavik,164.0,Úrvalsdeild,Iceland,Defender,17.0,9.0,899.0,,False,8.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2024,278.0,Vikingur Reykjavik,167.0,Cup,Iceland,Defender,4.0,4.0,331.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2024,278.0,Vikingur Reykjavik,848.0,UEFA Europa Conference League,World,Defender,13.0,8.0,729.0,6.5,False,5.0,4.0,6.0,,,0.0,0.0,0.0,,168.0,,,5.0,1.0,4.0,30.0,18.0,,,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2024,278.0,Vikingur Reykjavik,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2023,363.0,Hammarby FF,113.0,Allsvenskan,Sweden,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2023,363.0,Hammarby FF,848.0,UEFA Europa Conference League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2022,363.0,Hammarby FF,113.0,Allsvenskan,Sweden,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2021,363.0,Hammarby FF,113.0,Allsvenskan,Sweden,Defender,21.0,21.0,1818.0,6.94,False,0.0,2.0,1.0,8.0,3.0,1.0,0.0,,,1120.0,3.0,46.0,24.0,17.0,26.0,138.0,82.0,8.0,6.0,,8.0,21.0,2.0,0.0,0.0,,,0.0,0.0,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2021,363.0,Hammarby FF,115.0,Svenska Cupen,Sweden,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2021,363.0,Hammarby FF,848.0,UEFA Europa Conference League,World,Defender,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2021,18.0,Iceland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2020,319.0,Brann,103.0,Eliteserien,Norway,Defender,11.0,11.0,960.0,6.67,False,0.0,1.0,0.0,5.0,2.0,0.0,0.0,,,553.0,1.0,40.0,8.0,5.0,8.0,63.0,32.0,4.0,2.0,,1.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2020,363.0,Hammarby FF,115.0,Svenska Cupen,Sweden,Defender,6.0,6.0,543.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2020,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,1.0,1.0,90.0,6.3,False,0.0,0.0,2.0,,,0.0,0.0,,,22.0,,,3.0,,,5.0,5.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,18,Iceland
2071,J. Fjóluson,Jón Guðni,Fjóluson,Iceland,1989-04-10,Þorlákshöfn,Iceland,36,192 cm,84 kg,False,https://media.api-sports.io/football/players/2071.png,2020,18.0,Iceland,5.0,UEFA Nations League,World,Defender,1.0,1.0,90.0,6.2,False,0.0,0.0,1.0,,,0.0,0.0,,,22.0,,,1.0,,3.0,3.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,18,Iceland
