player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2022,1994.0,Khimki,235.0,Premier League,Russia,Defender,16.0,13.0,1199.0,6.78,False,3.0,2.0,5.0,5.0,1.0,0.0,0.0,,,566.0,9.0,,38.0,5.0,16.0,116.0,66.0,10.0,5.0,,7.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2022,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2021,1994.0,Khimki,235.0,Premier League,Russia,Defender,25.0,24.0,2181.0,6.84,False,1.0,1.0,1.0,9.0,2.0,0.0,0.0,2.0,,1164.0,27.0,,50.0,7.0,26.0,222.0,108.0,28.0,17.0,,21.0,20.0,4.0,1.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2020,1994.0,Khimki,235.0,Premier League,Russia,Defender,28.0,28.0,2506.0,6.94,False,0.0,0.0,0.0,19.0,8.0,3.0,0.0,1.0,,1185.0,33.0,,50.0,6.0,38.0,220.0,115.0,19.0,7.0,,19.0,29.0,7.0,1.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2020,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,0.0,0.0,0.0,6.94,False,0.0,0.0,0.0,19.0,8.0,0.0,0.0,1.0,,1185.0,33.0,,50.0,6.0,38.0,220.0,115.0,19.0,7.0,,19.0,29.0,0.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2019,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,12.0,5.0,470.0,6.85,False,7.0,0.0,25.0,4.0,1.0,0.0,,,,192.0,2.0,66.0,8.0,1.0,5.0,13.0,7.0,2.0,2.0,,1.0,8.0,3.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2019,597.0,Lokomotiv,2.0,UEFA Champions League,World,Defender,4.0,2.0,237.0,6.3,False,2.0,0.0,4.0,2.0,0.0,0.0,,,,62.0,0.0,53.0,4.0,0.0,4.0,,,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2018,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,13.0,6.0,699.0,6.79,False,7.0,0.0,22.0,1.0,1.0,0.0,,,,222.0,4.0,72.0,14.0,1.0,12.0,72.0,38.0,5.0,2.0,,3.0,14.0,5.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2018,597.0,Lokomotiv,2.0,UEFA Champions League,World,Defender,3.0,3.0,270.0,6.57,False,0.0,0.0,2.0,4.0,0.0,0.0,,,,92.0,1.0,78.0,5.0,1.0,8.0,22.0,14.0,0.0,0.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2018,19.0,Nigeria,1.0,World Cup,World,Defender,3.0,3.0,226.0,6.63,False,0.0,1.0,0.0,,,0.0,0.0,,,81.0,1.0,,6.0,,6.0,24.0,13.0,1.0,,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2017,1076.0,Amkar,235.0,Premier League,Russia,Defender,27.0,26.0,2365.0,6.72,False,1.0,0.0,2.0,24.0,4.0,0.0,,,,670.0,9.0,73.0,13.0,5.0,32.0,158.0,80.0,10.0,3.0,,6.0,13.0,6.0,1.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2016,1076.0,Amkar,235.0,Premier League,Russia,Defender,26.0,25.0,2262.0,6.78,False,1.0,2.0,4.0,20.0,3.0,1.0,0.0,,,621.0,14.0,71.0,4.0,0.0,46.0,182.0,100.0,17.0,6.0,,16.0,22.0,7.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2015,1076.0,Amkar,,Premier League,,Defender,22.0,15.0,1412.0,6.55,False,7.0,6.0,15.0,7.0,3.0,0.0,0.0,,,289.0,7.0,,15.0,2.0,12.0,120.0,45.0,11.0,2.0,,16.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2014,1076.0,Amkar,,Premier League,,Defender,11.0,2.0,317.0,,False,9.0,2.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
470,B. Idowu,Brian Oladapo,Idowu,Nigeria,1992-05-18,Sankt-Peterburg,Russia,31.0,179 cm,76 kg,False,https://media.api-sports.io/football/players/470.png,2013,2012.0,FC Sochi,,First League,,Defender,25.0,20.0,1785.0,,False,5.0,1.0,7.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,19,Nigeria
