player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2023,523.0,Parma,136.0,Serie B,Italy,Goalkeeper,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2022,523.0,Parma,136.0,Serie B,Italy,Goalkeeper,18.0,18.0,1576.0,6.64,False,0.0,2.0,3.0,,,0.0,22.0,,39.0,450.0,,,,,,7.0,6.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2021,523.0,Parma,136.0,Serie B,Italy,Goalkeeper,26.0,25.0,2271.0,7.14,False,1.0,0.0,1.0,,,0.0,20.0,,84.0,616.0,,,,,1.0,3.0,3.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2020,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,8.0,8.0,720.0,6.97,False,0.0,0.0,26.0,,,0.0,5.0,,16.0,261.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2020,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,1.0,1.0,90.0,8.2,False,0.0,0.0,5.0,,,0.0,0.0,,7.0,21.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2019,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,9.0,9.0,810.0,6.72,False,0.0,0.0,29.0,0.0,0.0,0.0,10.0,,23.0,149.0,1.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2019,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,1.0,1.0,90.0,7.5,False,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,26.0,0.0,83.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2018,85.0,Paris Saint Germain,61.0,Ligue 1,France,Goalkeeper,17.0,17.0,1530.0,6.95,False,0.0,0.0,20.0,0.0,0.0,0.0,18.0,,51.0,295.0,0.0,90.0,,0.0,0.0,5.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2018,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Goalkeeper,5.0,5.0,450.0,6.34,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,9.0,75.0,0.0,69.0,,0.0,1.0,3.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2017,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,21.0,21.0,1863.0,6.93,False,0.0,1.0,11.0,0.0,0.0,0.0,15.0,,45.0,409.0,0.0,78.0,,0.0,0.0,8.0,7.0,1.0,1.0,,4.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2017,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,9.0,9.0,810.0,6.61,False,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,23.0,149.0,0.0,70.0,,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2016,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,30.0,30.0,2656.0,6.85,False,0.0,1.0,4.0,0.0,0.0,0.0,24.0,,67.0,616.0,1.0,77.0,,,0.0,3.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2016,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,12.0,12.0,1080.0,6.97,False,0.0,0.0,1.0,0.0,0.0,0.0,7.0,,21.0,235.0,0.0,80.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2016,768.0,Italy,,UEFA European Championship Qualifiers,,Goalkeeper,9.0,9.0,766.0,7.22,False,0.0,1.0,0.0,,,0.0,1.0,,11.0,135.0,,,,,,1.0,1.0,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2015,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,35.0,35.0,3150.0,6.89,False,0.0,0.0,2.0,0.0,0.0,0.0,17.0,,73.0,638.0,0.0,58.0,,0.0,0.0,5.0,4.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2015,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,750.0,6.92,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,24.0,173.0,1.0,45.0,,,0.0,3.0,3.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2014,496.0,Juventus,135.0,Serie A,Italy,Goalkeeper,33.0,33.0,2970.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2014,496.0,Juventus,2.0,UEFA Champions League,World,Goalkeeper,13.0,13.0,1170.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
254,G. Buffon,Gianluigi,Buffon,Italy,1978-01-28,Carrara,Italy,45,192 cm,84 kg,False,https://media.api-sports.io/football/players/254.png,2014,768.0,Italy,1.0,World Cup,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
