player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2016,9260.0,Olympique Marseille II,70.0,National 2 - Group D,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2016,81.0,Marseille,61.0,Ligue 1,France,Midfielder,33.0,18.0,1957.0,6.77,False,15.0,3.0,19.0,15.0,3.0,0.0,0.0,1.0,,1216.0,17.0,,62.0,3.0,55.0,375.0,175.0,48.0,32.0,,27.0,42.0,3.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2016,81.0,Marseille,65.0,Coupe de la Ligue,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2016,81.0,Marseille,66.0,Coupe de France,France,Midfielder,3.0,1.0,199.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2015,9260.0,Olympique Marseille II,70.0,National 2 - Group D,France,Midfielder,9.0,9.0,804.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2015,81.0,Marseille,61.0,Ligue 1,France,Midfielder,9.0,2.0,286.0,6.62,False,7.0,1.0,12.0,4.0,2.0,0.0,0.0,,,177.0,2.0,,11.0,,9.0,78.0,35.0,5.0,3.0,,6.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2015,81.0,Marseille,65.0,Coupe de la Ligue,France,Midfielder,2.0,0.0,32.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2015,81.0,Marseille,66.0,Coupe de France,France,Midfielder,1.0,0.0,6.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2015,81.0,Marseille,3.0,UEFA Europa League,World,Midfielder,1.0,1.0,90.0,7.9,False,0.0,0.0,2.0,,,0.0,0.0,1.0,,45.0,1.0,,1.0,,,12.0,8.0,4.0,3.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2014,93.0,Reims,61.0,Ligue 1,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,Cameroon,1995-11-16,Yaoundé,Cameroon,30,184,78,False,https://media.api-sports.io/football/players/3406.png,2014,93.0,Reims,66.0,Coupe de France,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2024,1001.0,Kayserispor,203.0,Süper Lig,Turkey,Attacker,25.0,19.0,1015.0,6.69,False,6.0,,,28.0,13.0,5.0,0.0,1.0,,205.0,4.0,,10.0,1.0,3.0,160.0,69.0,8.0,3.0,,27.0,29.0,4.0,,2.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2024,1001.0,Kayserispor,206.0,Türkiye Kupası,Turkey,Attacker,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1001.0,Kayserispor,203.0,Süper Lig,Turkey,Attacker,23.0,6.0,744.0,6.7,False,17.0,2.0,22.0,24.0,12.0,3.0,0.0,0.0,,198.0,5.0,,5.0,2.0,,106.0,44.0,13.0,7.0,,11.0,18.0,1.0,0.0,0.0,,,0.0,1.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1004.0,Kasımpaşa,203.0,Süper Lig,Turkey,Attacker,28.0,17.0,785.0,6.7,False,11.0,,,24.0,12.0,3.0,0.0,0.0,,198.0,5.0,,5.0,2.0,,106.0,44.0,13.0,7.0,,11.0,18.0,1.0,,0.0,,,0.0,1.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1001.0,Kayserispor,206.0,Türkiye Kupası,Turkey,Attacker,3.0,2.0,206.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2023,1530.0,Cameroon,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2022,1004.0,Kasımpaşa,203.0,Süper Lig,Turkey,Attacker,30.0,24.0,1565.0,6.7,False,6.0,,,38.0,25.0,4.0,0.0,2.0,,308.0,10.0,,13.0,2.0,3.0,202.0,72.0,17.0,11.0,,16.0,38.0,3.0,,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2022,1004.0,Kasımpaşa,206.0,Türkiye Kupası,Turkey,Attacker,1.0,1.0,68.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2022,1004.0,Kasımpaşa,667.0,Friendlies Clubs,World,Attacker,2.0,2.0,148.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2022,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Attacker,5.0,0.0,139.0,,False,5.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2022,1530.0,Cameroon,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2021,77.0,Angers,61.0,Ligue 1,France,Attacker,29.0,12.0,1095.0,6.63,False,17.0,12.0,19.0,20.0,14.0,3.0,0.0,1.0,,206.0,8.0,,13.0,,3.0,149.0,58.0,14.0,7.0,,14.0,22.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2021,77.0,Angers,66.0,Coupe de France,France,Attacker,1.0,1.0,77.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2021,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Attacker,3.0,1.0,114.0,6.4,False,2.0,0.0,5.0,2.0,2.0,1.0,0.0,,,15.0,,,,,,16.0,4.0,1.0,,,1.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2021,1530.0,Cameroon,10.0,Friendlies,World,Attacker,2.0,1.0,110.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2020,77.0,Angers,61.0,Ligue 1,France,Attacker,30.0,18.0,1618.0,6.68,False,12.0,17.0,12.0,46.0,25.0,6.0,0.0,2.0,,309.0,12.0,,9.0,,9.0,213.0,78.0,24.0,14.0,,29.0,31.0,4.0,0.0,0.0,,,0.0,1.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2020,77.0,Angers,66.0,Coupe de France,France,Attacker,3.0,3.0,232.0,6.6,False,0.0,2.0,0.0,4.0,2.0,1.0,0.0,,,50.0,2.0,,1.0,,,21.0,7.0,,,,1.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,77.0,Angers,61.0,Ligue 1,France,Attacker,20.0,10.0,906.0,6.55,False,10.0,9.0,11.0,14.0,9.0,4.0,0.0,,,176.0,11.0,,7.0,1.0,2.0,126.0,35.0,11.0,5.0,,12.0,24.0,3.0,0.0,0.0,,,1.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,77.0,Angers,65.0,Coupe de la Ligue,France,Attacker,1.0,1.0,90.0,8.3,False,0.0,0.0,0.0,4.0,1.0,1.0,,1.0,,20.0,1.0,83.0,3.0,0.0,0.0,,,0.0,0.0,,1.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,77.0,Angers,66.0,Coupe de France,France,Attacker,3.0,2.0,198.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,77.0,Angers,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Attacker,4.0,2.0,218.0,6.95,False,2.0,0.0,2.0,3.0,2.0,2.0,,1.0,,11.0,1.0,53.0,,0.0,0.0,20.0,6.0,0.0,0.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Attacker,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2019,1530.0,Cameroon,10.0,Friendlies,World,Attacker,1.0,0.0,27.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2018,77.0,Angers,61.0,Ligue 1,France,Attacker,32.0,31.0,2493.0,6.78,False,1.0,25.0,1.0,51.0,33.0,11.0,0.0,1.0,,444.0,22.0,,15.0,3.0,8.0,308.0,94.0,17.0,6.0,,35.0,54.0,3.0,0.0,0.0,,,2.0,1.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2018,77.0,Angers,65.0,Coupe de la Ligue,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2018,77.0,Angers,66.0,Coupe de France,France,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2018,1530.0,Cameroon,10.0,Friendlies,World,Attacker,3.0,2.0,169.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2017,9944.0,Strasbourg II,,National 3,,Attacker,1.0,1.0,60.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2017,95.0,Strasbourg,61.0,Ligue 1,France,Attacker,26.0,19.0,1666.0,6.65,False,7.0,11.0,12.0,27.0,15.0,7.0,0.0,1.0,,294.0,13.0,,16.0,1.0,9.0,231.0,71.0,19.0,7.0,,20.0,46.0,5.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2017,95.0,Strasbourg,66.0,Coupe de France,France,Attacker,4.0,3.0,261.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2017,95.0,Strasbourg,65.0,Coupe de la Ligue,France,Attacker,2.0,2.0,152.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2016,95.0,Strasbourg,62.0,Ligue 2,France,Attacker,30.0,15.0,1401.0,6.87,False,15.0,8.0,16.0,48.0,21.0,7.0,,3.0,,142.0,12.0,75.0,,,8.0,136.0,51.0,23.0,9.0,,17.0,21.0,4.0,0.0,0.0,2.0,,1.0,0.0,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2016,95.0,Strasbourg,65.0,Coupe de la Ligue,France,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2016,95.0,Strasbourg,66.0,Coupe de France,France,Attacker,3.0,2.0,201.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2015,95.0,Strasbourg,63.0,National 1,France,Attacker,30.0,15.0,1650.0,,False,15.0,4.0,16.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2014,95.0,Strasbourg,63.0,National 1,France,Attacker,27.0,18.0,1649.0,,False,9.0,11.0,12.0,,,4.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2014,84.0,Nice,61.0,Ligue 1,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2014,95.0,Strasbourg,66.0,Coupe de France,France,Attacker,2.0,1.0,93.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2013,251.0,ST Mirren,179.0,Premiership,Scotland,Attacker,5.0,2.0,195.0,,False,3.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2013,84.0,Nice,61.0,Ligue 1,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2013,9259.0,Nice II,70.0,National 2 - Group D,France,Attacker,1.0,1.0,80.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2013,8194.0,France U21,,Tournoi Maurice Revello,,Attacker,4.0,2.0,121.0,,False,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2012,84.0,Nice,61.0,Ligue 1,France,Attacker,10.0,3.0,271.0,,False,7.0,3.0,13.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2012,9259.0,Nice II,,National 3,,Attacker,4.0,4.0,292.0,,False,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2012,84.0,Nice,65.0,Coupe de la Ligue,France,Attacker,1.0,0.0,6.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2011,84.0,Nice,61.0,Ligue 1,France,Attacker,5.0,0.0,68.0,,False,5.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2011,84.0,Nice,66.0,Coupe de France,France,Attacker,1.0,0.0,37.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
3407,S. Bahoken,Stéphane Cédric,Bahoken,Cameroon,1992-05-28,Grasse,France,33,185,78,False,https://media.api-sports.io/football/players/3407.png,2010,84.0,Nice,61.0,Ligue 1,France,Attacker,1.0,0.0,11.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,33.0,Manchester United,,Premier League Summer Series,,Attacker,1.0,1.0,45.0,8.3,False,0.0,,,1.0,1.0,1.0,0.0,0.0,,19.0,6.0,,1.0,,,2.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,33.0,Manchester United,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,45.0,8.3,False,0.0,,,1.0,1.0,1.0,0.0,0.0,,19.0,6.0,,1.0,,,2.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,1530.0,Cameroon,10.0,Friendlies,World,Attacker,1.0,1.0,45.0,8.3,False,0.0,,,1.0,1.0,1.0,0.0,0.0,,19.0,6.0,,1.0,,,2.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Attacker,4.0,4.0,360.0,7.17,False,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,123.0,6.0,,8.0,,,22.0,13.0,3.0,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Attacker,5.0,5.0,405.0,6.82,False,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,,86.0,11.0,,4.0,,2.0,45.0,14.0,18.0,4.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
