player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2025,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,5.0,4.0,311.0,6.47,False,1.0,2.0,2.0,,,0.0,0.0,0.0,,186.0,2.0,,7.0,2.0,3.0,38.0,21.0,1.0,,,7.0,10.0,2.0,0.0,1.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2025,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,12.0,9.0,673.0,6.83,False,3.0,7.0,4.0,3.0,1.0,0.0,0.0,2.0,,431.0,5.0,,22.0,2.0,11.0,76.0,43.0,2.0,,,6.0,17.0,2.0,0.0,0.0,,2.0,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,536.0,Sevilla,140.0,La Liga,Spain,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,24.0,20.0,1653.0,7.13,False,4.0,8.0,4.0,17.0,9.0,4.0,0.0,3.0,,963.0,11.0,,34.0,11.0,35.0,213.0,116.0,7.0,2.0,,30.0,40.0,8.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Midfielder,3.0,2.0,179.0,,False,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,400.0,FC Copenhagen,848.0,UEFA Europa Conference League,World,Midfielder,10.0,8.0,617.0,6.88,False,2.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,,473.0,3.0,,15.0,2.0,12.0,99.0,58.0,2.0,1.0,,15.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,554.0,Anderlecht,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,21.0,Denmark,10.0,Friendlies,World,Midfielder,3.0,1.0,132.0,6.9,False,2.0,1.0,2.0,,,0.0,0.0,,,38.0,2.0,,,,2.0,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2024,21.0,Denmark,4.0,Euro Championship,World,Midfielder,3.0,1.0,83.0,6.5,False,2.0,1.0,2.0,1.0,,0.0,0.0,0.0,,34.0,1.0,,,,2.0,10.0,3.0,,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2023,536.0,Sevilla,140.0,La Liga,Spain,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2023,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Midfielder,23.0,17.0,1480.0,,False,6.0,9.0,7.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2023,554.0,Anderlecht,147.0,Cup,Belgium,Midfielder,2.0,2.0,126.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2023,536.0,Sevilla,1024.0,UEFA - CONMEBOL - Club Challenge,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2023,21.0,Denmark,960.0,Euro Championship - Qualification,World,Midfielder,3.0,1.0,119.0,6.73,False,2.0,1.0,3.0,2.0,1.0,1.0,0.0,,,82.0,1.0,,2.0,,1.0,16.0,11.0,2.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2023,536.0,Sevilla,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Midfielder,6.0,4.0,299.0,6.48,False,2.0,4.0,6.0,1.0,,0.0,0.0,,,159.0,1.0,,6.0,,1.0,42.0,25.0,5.0,2.0,,6.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,536.0,Sevilla,140.0,La Liga,Spain,Midfielder,8.0,2.0,305.0,6.64,False,6.0,2.0,12.0,3.0,1.0,0.0,0.0,,,158.0,2.0,,4.0,2.0,4.0,29.0,18.0,,,,5.0,4.0,3.0,0.0,0.0,,,0.0,0.0,,21,Denmark
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,79,False,https://media.api-sports.io/football/players/15.png,2022,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Midfielder,1.0,0.0,44.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,,,23.0,,,,,1.0,4.0,2.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,21,Denmark
