player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,7.0,7.0,630.0,,False,0.0,0.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,4672.0,Honduras,31.0,World Cup - Qualification CONCACAF,World,Goalkeeper,12.0,12.0,1080.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,4672.0,Honduras,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2017,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,25.0,25.0,2213.0,,False,0.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2017,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2017,4672.0,Honduras,10.0,Friendlies,World,Goalkeeper,2.0,2.0,92.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2016,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,21.0,21.0,1847.0,,False,0.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2016,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2016,4672.0,Honduras,,Friendlies,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4672,Honduras
