player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2023,597.0,Lokomotiv,235.0,Premier League,Russia,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,23.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2023,597.0,Lokomotiv,237.0,Cup,Russia,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2022,597.0,Lokomotiv,235.0,Premier League,Russia,Goalkeeper,3.0,3.0,270.0,7.23,False,0.0,0.0,16.0,,,0.0,4.0,,11.0,111.0,,,,,,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2022,597.0,Lokomotiv,237.0,Cup,Russia,Goalkeeper,2.0,2.0,122.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2022,4.0,Russia,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2021,597.0,Lokomotiv,235.0,Premier League,Russia,Goalkeeper,19.0,19.0,1673.0,6.7,False,0.0,0.0,3.0,,,0.0,21.0,,50.0,496.0,,,1.0,,,9.0,8.0,,,,3.0,1.0,4.0,0.0,1.0,,,0.0,0.0,0.0,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2021,597.0,Lokomotiv,3.0,UEFA Europa League,World,Goalkeeper,4.0,4.0,360.0,7.08,False,0.0,0.0,0.0,,,0.0,5.0,,12.0,124.0,,,,,,3.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2020,597.0,Lokomotiv,235.0,Premier League,Russia,Goalkeeper,25.0,25.0,2224.0,6.93,False,0.0,0.0,1.0,0.0,0.0,0.0,27.0,,63.0,587.0,0.0,,,0.0,0.0,16.0,9.0,0.0,0.0,,0.0,1.0,6.0,0.0,1.0,,,0.0,0.0,2.0,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2020,597.0,Lokomotiv,237.0,Cup,Russia,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,4,Russia
464,Guilherme,Guilherme,Alvim Marinato,Russia,1985-12-12,Cataguases,Brazil,39,197 cm,78 kg,False,https://media.api-sports.io/football/players/464.png,2020,597.0,Lokomotiv,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,7.12,False,0.0,0.0,0.0,,,0.0,10.0,,25.0,218.0,,,1.0,,,5.0,5.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,4,Russia
