player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2025,558.0,Spartak Moscow,237.0,Cup,Russia,Defender,1.0,0.0,18.0,,False,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2025,558.0,Spartak Moscow,235.0,Premier League,Russia,Defender,10.0,8.0,588.0,6.68,False,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,,412.0,,,8.0,2.0,5.0,55.0,37.0,1.0,1.0,,4.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2024,558.0,Spartak Moscow,235.0,Premier League,Russia,Defender,25.0,25.0,2158.0,7.18,False,0.0,,,11.0,3.0,1.0,0.0,1.0,,1609.0,5.0,60.0,38.0,10.0,26.0,210.0,127.0,5.0,4.0,,16.0,34.0,10.0,,1.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2024,558.0,Spartak Moscow,237.0,Cup,Russia,Defender,6.0,5.0,407.0,,False,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2024,14.0,Serbia,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2024,14.0,Serbia,5.0,UEFA Nations League,World,Defender,5.0,3.0,135.0,6.8,False,2.0,,,,,,0.0,0.0,,45.0,,,2.0,2.0,4.0,10.0,4.0,,,,1.0,3.0,0.0,,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2024,14.0,Serbia,4.0,Euro Championship,World,Defender,0.0,0.0,,,False,0.0,0.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2024,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Defender,0.0,0.0,,,False,0.0,0.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2023,558.0,Spartak Moscow,235.0,Premier League,Russia,Defender,17.0,16.0,1437.0,6.97,False,1.0,0.0,4.0,10.0,5.0,1.0,0.0,,,868.0,3.0,43.0,21.0,8.0,10.0,96.0,57.0,5.0,3.0,,3.0,16.0,4.0,1.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2023,723.0,Almeria,140.0,La Liga,Spain,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,62.0,,58.0,2.0,1.0,,8.0,5.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2023,558.0,Spartak Moscow,237.0,Cup,Russia,Defender,6.0,6.0,461.0,,False,0.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2023,14.0,Serbia,960.0,Euro Championship - Qualification,World,Defender,3.0,2.0,180.0,6.95,False,1.0,0.0,4.0,1.0,1.0,1.0,0.0,,,139.0,,58.0,4.0,1.0,2.0,19.0,11.0,,,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2023,14.0,Serbia,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2022,723.0,Almeria,140.0,La Liga,Spain,Defender,34.0,33.0,2998.0,6.72,False,1.0,1.0,4.0,8.0,5.0,3.0,0.0,,,1359.0,7.0,,28.0,22.0,29.0,206.0,114.0,8.0,4.0,,9.0,24.0,5.0,0.0,0.0,,,0.0,0.0,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2022,723.0,Almeria,143.0,Copa del Rey,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,96,False,https://media.api-sports.io/football/players/340.png,2022,14.0,Serbia,5.0,UEFA Nations League,World,Defender,2.0,1.0,91.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,,,66.0,,,,,3.0,4.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,14,Serbia
