player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2365,S. Malezas,Stylianos,Malezas,Greece,1985-03-11,Katerini,Greece,36,193 cm,80 kg,False,https://media.api-sports.io/football/players/2365.png,2010,619.0,PAOK,,UEFA Europa League,,Defender,3.0,3.0,300.0,,False,0.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
2365,S. Malezas,Stylianos,Malezas,Greece,1985-03-11,Katerini,Greece,36,193 cm,80 kg,False,https://media.api-sports.io/football/players/2365.png,2010,1117.0,Greece,1.0,World Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
2365,S. Malezas,Stylianos,Malezas,Greece,1985-03-11,Katerini,Greece,36,193 cm,80 kg,False,https://media.api-sports.io/football/players/2365.png,2009,619.0,PAOK,,UEFA Europa League,,Defender,2.0,1.0,93.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
2365,S. Malezas,Stylianos,Malezas,Greece,1985-03-11,Katerini,Greece,36,193 cm,80 kg,False,https://media.api-sports.io/football/players/2365.png,2005,619.0,PAOK,,Cup,,Defender,1.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2024,957.0,Levadiakos,197.0,Super League 1,Greece,Defender,8.0,8.0,649.0,6.7,False,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,238.0,1.0,,13.0,7.0,6.0,64.0,40.0,,,,7.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2023,956.0,Lamia,197.0,Super League 1,Greece,Defender,21.0,21.0,1875.0,6.87,False,0.0,1.0,0.0,3.0,,0.0,0.0,1.0,,585.0,2.0,,23.0,22.0,21.0,143.0,91.0,1.0,1.0,,17.0,24.0,9.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2022,956.0,Lamia,197.0,Super League 1,Greece,Defender,10.0,9.0,818.0,6.87,False,1.0,0.0,2.0,4.0,2.0,0.0,0.0,,,233.0,1.0,,6.0,8.0,12.0,45.0,33.0,,,,13.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2022,6910.0,U Craiova 1948,283.0,Liga I,Romania,Defender,9.0,7.0,633.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2022,6910.0,U Craiova 1948,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2021,12260.0,Atromitos,197.0,Super League 1,Greece,Defender,15.0,12.0,1158.0,,False,3.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2021,12260.0,Atromitos,199.0,Cup,Greece,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2021,1117.0,Greece,10.0,Friendlies,World,Defender,3.0,2.0,205.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2021,2944.0,Al-Fayha,307.0,Pro League,Saudi-Arabia,Defender,1.0,0.0,16.0,6.9,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2020,1017.0,NK Lokomotiva Zagreb,210.0,HNL,Croatia,Defender,24.0,24.0,2118.0,6.85,False,0.0,0.0,0.0,7.0,1.0,2.0,0.0,,,507.0,3.0,,16.0,12.0,19.0,94.0,62.0,3.0,1.0,,9.0,10.0,5.0,1.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2020,1017.0,NK Lokomotiva Zagreb,212.0,Cup,Croatia,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2020,175.0,Hamburger SV,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2020,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Defender,3.0,2.0,181.0,6.5,False,1.0,0.0,2.0,,,0.0,0.0,,,120.0,,47.0,3.0,1.0,3.0,16.0,6.0,,,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2020,1117.0,Greece,5.0,UEFA Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2019,9340.0,Hamburger SV II,87.0,Regionalliga - West,Germany,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2019,175.0,Hamburger SV,79.0,2. Bundesliga,Germany,Defender,2.0,1.0,104.0,6.7,False,1.0,0.0,7.0,0.0,0.0,0.0,,,,8.0,0.0,100.0,,0.0,2.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2019,175.0,Hamburger SV,81.0,DFB Pokal,Germany,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2018,175.0,Hamburger SV,79.0,2. Bundesliga,Germany,Defender,1.0,1.0,90.0,6.5,False,0.0,0.0,2.0,0.0,0.0,0.0,,,,48.0,0.0,75.0,1.0,0.0,0.0,12.0,6.0,2.0,1.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2018,175.0,Hamburger SV,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,8.2,False,0.0,0.0,0.0,2.0,1.0,0.0,,,,14.0,0.0,60.0,2.0,3.0,2.0,11.0,8.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2018,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Defender,6.0,5.0,434.0,7.13,False,1.0,1.0,4.0,4.0,1.0,0.0,,,,149.0,0.0,86.0,,,2.0,13.0,12.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2018,1117.0,Greece,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2017,175.0,Hamburger SV,78.0,Bundesliga,Germany,Defender,29.0,29.0,2610.0,6.98,False,0.0,0.0,1.0,23.0,7.0,1.0,,1.0,,893.0,9.0,70.0,8.0,4.0,43.0,326.0,197.0,4.0,2.0,,28.0,36.0,12.0,1.0,0.0,,1.0,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2017,175.0,Hamburger SV,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,6.2,False,0.0,0.0,0.0,1.0,1.0,0.0,,,,57.0,1.0,93.0,,,2.0,5.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,175.0,Hamburger SV,78.0,Bundesliga,Germany,Defender,15.0,15.0,1291.0,7.22,False,0.0,1.0,0.0,15.0,3.0,2.0,,,,282.0,1.0,62.0,,,48.0,179.0,115.0,3.0,0.0,,13.0,18.0,6.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,173.0,RB Leipzig,78.0,Bundesliga,Germany,Defender,1.0,0.0,27.0,7.22,False,1.0,0.0,8.0,15.0,3.0,0.0,,,,282.0,1.0,62.0,,,48.0,179.0,115.0,3.0,0.0,,13.0,18.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Defender,0.0,0.0,0.0,7.22,False,0.0,0.0,1.0,15.0,3.0,0.0,,,,282.0,1.0,62.0,,,48.0,179.0,115.0,3.0,0.0,,13.0,18.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,175.0,Hamburger SV,81.0,DFB Pokal,Germany,Defender,2.0,1.0,99.0,7.1,False,1.0,0.0,1.0,3.0,0.0,0.0,,,,30.0,1.0,68.0,,,3.0,18.0,11.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Defender,0.0,0.0,0.0,7.1,False,0.0,0.0,1.0,3.0,0.0,0.0,,,,30.0,1.0,68.0,,,3.0,18.0,11.0,1.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,1117.0,Greece,,UEFA European Championship Qualifiers,,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2016,1117.0,Greece,,Friendlies,,Defender,2.0,1.0,131.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2015,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Defender,16.0,10.0,933.0,6.83,False,6.0,1.0,10.0,12.0,3.0,0.0,0.0,,,355.0,3.0,,29.0,12.0,29.0,162.0,97.0,1.0,1.0,,6.0,15.0,4.0,0.0,1.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2015,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Defender,4.0,2.0,257.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2015,1117.0,Greece,,Friendlies,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2015,168.0,Bayer Leverkusen,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,7.28,False,0.0,0.0,0.0,6.0,2.0,0.0,,,,142.0,1.0,78.0,,,12.0,55.0,39.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2015,168.0,Bayer Leverkusen,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,6.9,False,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,,173.0,0.0,,9.0,2.0,17.0,50.0,30.0,0.0,0.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2014,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Defender,14.0,9.0,829.0,,False,5.0,2.0,8.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2014,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Defender,2.0,1.0,150.0,,False,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2014,168.0,Bayer Leverkusen,2.0,UEFA Champions League,World,Defender,4.0,1.0,172.0,,False,3.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2014,1117.0,Greece,,UEFA World Cup Qualifiers,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2013,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Defender,4.0,1.0,80.0,,False,3.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2013,9373.0,Schalke 04 II,,Regionalliga,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2013,174.0,FC Schalke 04,2.0,UEFA Champions League,World,Defender,1.0,0.0,32.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2012,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Defender,10.0,9.0,809.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2012,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Defender,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2012,174.0,FC Schalke 04,2.0,UEFA Champions League,World,Defender,4.0,3.0,294.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2012,1117.0,Greece,,UEFA European Championship Qualifiers,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2012,1117.0,Greece,4.0,Euro Championship,World,Defender,4.0,3.0,323.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2012,1117.0,Greece,,Friendlies,,Defender,4.0,3.0,314.0,,False,1.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2011,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Defender,29.0,28.0,2549.0,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2011,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2011,174.0,FC Schalke 04,,UEFA Europa League,,Defender,13.0,12.0,1138.0,,False,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2011,8198.0,Greece U21,,UEFA U21 Championship,,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2011,1117.0,Greece,,Friendlies,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2010,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Defender,18.0,10.0,979.0,,False,8.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2010,9373.0,Schalke 04 II,,Regionalliga,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2010,174.0,FC Schalke 04,,DFB Pokal,,Defender,5.0,2.0,227.0,,False,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2010,174.0,FC Schalke 04,,UEFA Champions League,,Defender,7.0,6.0,570.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2010,10364.0,Greece U19,,UEFA U19 Championship,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2009,553.0,Olympiakos Piraeus,,Super League 1,,Defender,7.0,4.0,420.0,,False,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2009,553.0,Olympiakos Piraeus,,UEFA Champions League,,Defender,1.0,1.0,46.0,,False,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2008,553.0,Olympiakos Piraeus,,Super League 1,,Defender,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2008,553.0,Olympiakos Piraeus,,UEFA Europa League,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2007,553.0,Olympiakos Piraeus,,Super League 1,,Defender,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1117,Greece
24871,K. Papadopoulos,Kyriakos,Papadopoulos,Greece,1992-02-23,Katerini,Greece,33,185,87,False,https://media.api-sports.io/football/players/24871.png,2007,553.0,Olympiakos Piraeus,,UEFA Champions League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2025,2928.0,Al Khaleej Saihat,,King's Cup,,Midfielder,20.0,20.0,1323.0,7.2,False,0.0,,,29.0,14.0,3.0,0.0,8.0,,658.0,32.0,,21.0,,7.0,134.0,72.0,35.0,16.0,,31.0,9.0,1.0,,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2025,2928.0,Al Khaleej Saihat,307.0,Pro League,Saudi-Arabia,Attacker,18.0,18.0,1598.0,7.92,False,0.0,4.0,0.0,34.0,17.0,8.0,0.0,11.0,,942.0,64.0,41.0,9.0,1.0,3.0,162.0,77.0,58.0,29.0,,37.0,2.0,0.0,0.0,0.0,,,3.0,0.0,,1117,Greece
