player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2024,2549.0,U. San Martin,282.0,Segunda División,Peru,Goalkeeper,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2024,2541.0,Cesar Vallejo,281.0,Primera División,Peru,Goalkeeper,20.0,20.0,1800.0,6.84,False,0.0,0.0,10.0,,,0.0,32.0,0.0,52.0,472.0,1.0,,2.0,,,8.0,4.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2024,2541.0,Cesar Vallejo,11.0,CONMEBOL Sudamericana,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2023,2540.0,Universitario,281.0,Primera División,Peru,Goalkeeper,30.0,30.0,2700.0,7.12,False,0.0,0.0,4.0,,,0.0,15.0,,67.0,450.0,,,1.0,,1.0,17.0,14.0,1.0,1.0,,9.0,,5.0,0.0,0.0,,,0.0,0.0,1.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2023,2540.0,Universitario,11.0,CONMEBOL Sudamericana,World,Goalkeeper,7.0,7.0,630.0,6.86,False,0.0,0.0,0.0,,,0.0,5.0,,15.0,113.0,,,,,,1.0,1.0,,,,1.0,,1.0,0.0,1.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2023,30.0,Peru,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2022,2540.0,Universitario,281.0,Primera División,Peru,Goalkeeper,31.0,31.0,2790.0,7.0,False,0.0,0.0,1.0,,,0.0,22.0,,76.0,586.0,,,,,1.0,6.0,6.0,1.0,1.0,,3.0,,3.0,0.0,0.0,,,0.0,0.0,1.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2022,2540.0,Universitario,13.0,CONMEBOL Libertadores,World,Goalkeeper,2.0,2.0,180.0,6.8,False,0.0,0.0,0.0,,,0.0,3.0,,6.0,46.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2022,30.0,Peru,37.0,World Cup - Qualification Intercontinental Play-offs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
2416,J. Carvallo,José Aurelio,Carvallo Alonso,Peru,1986-03-01,Lima,Peru,39,183 cm,83 kg,False,https://media.api-sports.io/football/players/2416.png,2022,30.0,Peru,34.0,World Cup - Qualification South America,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,16.0,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0,30,Peru
