player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2025,815.0,CS Herediano,16.0,CONCACAF Champions League,World,Midfielder,4.0,4.0,345.0,6.58,False,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,,105.0,2.0,,3.0,,2.0,33.0,14.0,7.0,4.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2025,29.0,Costa Rica,10.0,Friendlies,World,Midfielder,1.0,0.0,45.0,6.9,False,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,23.0,,,2.0,1.0,1.0,5.0,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2024,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Midfielder,39.0,34.0,3053.0,,False,5.0,10.0,5.0,,,11.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2024,815.0,CS Herediano,16.0,CONCACAF Champions League,World,Midfielder,5.0,5.0,397.0,7.78,False,0.0,4.0,0.0,7.0,5.0,0.0,0.0,,,139.0,2.0,,9.0,1.0,4.0,41.0,23.0,2.0,2.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2024,815.0,CS Herediano,1028.0,Concacaf Central American Cup,World,Midfielder,5.0,4.0,353.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2024,29.0,Costa Rica,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2023,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Midfielder,36.0,24.0,2134.0,,False,12.0,15.0,13.0,,,9.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2023,2242.0,FC Cincinnati,253.0,Major League Soccer,USA,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2023,815.0,CS Herediano,1028.0,Concacaf Central American Cup,World,Midfielder,5.0,2.0,241.0,,False,3.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,29,Costa Rica
2841,A. Cruz,Allan Enzo,Cruz Leal,Costa Rica,1996-02-24,Nicoya,Costa Rica,29,170,71,False,https://media.api-sports.io/football/players/2841.png,2022,2242.0,FC Cincinnati,,US Open Cup,,Midfielder,1.0,1.0,78.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29,Costa Rica
