player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2025,547.0,Girona,140.0,La Liga,Spain,Defender,False,False,15.0,15.0,1245.0,6.8,0.0,4.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,676.0,7.0,40.0,17.0,2.0,13.0,126.0,67.0,3.0,2.0,18.0,19.0,1.0,1.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,10.0,6.0,271.0,6.733333,4.0,,,,,,0.0,0.0,0.0,161.0,,,3.0,6.0,3.0,17.0,8.0,1.0,,1.0,3.0,1.0,,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,1.0,Belgium,4.0,Euro Championship,World,Defender,False,False,0.0,0.0,,,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,2.0,1.0,90.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,1.0,Belgium,32.0,World Cup - Qualification Europe,World,Defender,False,False,2.0,0.0,39.0,6.7,2.0,0.0,4.0,,,0.0,0.0,0.0,0.0,33.0,,,1.0,,,3.0,2.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,14.0,9.0,847.0,7.038461,5.0,1.0,29.0,,,0.0,1.0,0.0,0.0,543.0,2.0,,16.0,8.0,11.0,69.0,46.0,2.0,1.0,5.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,547.0,Girona,140.0,La Liga,Spain,Defender,False,False,38.0,23.0,858.0,7.038461,15.0,,,,,,1.0,0.0,0.0,543.0,2.0,,16.0,8.0,11.0,69.0,46.0,2.0,1.0,5.0,4.0,1.0,,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,False,False,3.0,2.0,90.0,7.3,1.0,,,1.0,1.0,,0.0,0.0,0.0,32.0,,,1.0,1.0,,4.0,3.0,,,,,0.0,,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2024,530.0,Atletico Madrid,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2023,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,10.0,10.0,888.0,6.91,0.0,3.0,0.0,3.0,2.0,0.0,,0.0,0.0,563.0,1.0,53.0,7.0,8.0,11.0,42.0,21.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2023,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2023,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,35.0,30.0,2782.0,6.957142,5.0,3.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,1818.0,3.0,47.0,36.0,21.0,16.0,191.0,125.0,8.0,5.0,29.0,24.0,5.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2023,547.0,Girona,140.0,La Liga,Spain,Defender,False,False,36.0,32.0,2783.0,6.957142,4.0,,,6.0,3.0,2.0,0.0,0.0,0.0,1818.0,3.0,47.0,36.0,21.0,16.0,191.0,125.0,8.0,5.0,29.0,24.0,5.0,,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2023,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,False,False,5.0,5.0,480.0,7.1,0.0,0.0,0.0,,,0.0,,0.0,0.0,119.0,,54.0,8.0,,4.0,17.0,9.0,,,,2.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2023,530.0,Atletico Madrid,667.0,Friendlies Clubs,World,Defender,False,False,4.0,3.0,191.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,1.0,Belgium,1.0,World Cup,World,Defender,False,False,3.0,3.0,270.0,7.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,176.0,1.0,56.0,4.0,1.0,4.0,22.0,12.0,,,4.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,6.0,5.0,461.0,6.983333,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,343.0,3.0,53.0,6.0,9.0,3.0,39.0,23.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,1.0,Belgium,5.0,UEFA Nations League,World,Defender,False,False,6.0,6.0,468.0,7.06,0.0,4.0,0.0,3.0,2.0,1.0,,0.0,0.0,304.0,2.0,58.0,2.0,3.0,6.0,30.0,12.0,4.0,1.0,4.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,1.0,Belgium,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,33.0,25.0,2255.0,6.74375,8.0,3.0,12.0,5.0,,0.0,,0.0,0.0,1323.0,4.0,,36.0,11.0,25.0,169.0,97.0,6.0,5.0,15.0,20.0,2.0,0.0,1.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,547.0,Girona,140.0,La Liga,Spain,Defender,False,False,37.0,31.0,2267.0,6.74375,6.0,,,5.0,,,,0.0,0.0,1323.0,4.0,,36.0,11.0,25.0,169.0,97.0,6.0,5.0,15.0,20.0,2.0,,1.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,False,False,4.0,3.0,327.0,6.75,1.0,0.0,2.0,1.0,,0.0,,0.0,0.0,68.0,1.0,,4.0,,,16.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,530.0,Atletico Madrid,667.0,Friendlies Clubs,World,Defender,False,False,4.0,2.0,238.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
20,A. Witsel,Axel Laurent Angel,Lambert Witsel,Belgium,1989-01-12,Liège,Belgium,36.0,186,186.0,81,81.0,2022,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Belgium,1,https://media.api-sports.io/football/players/20.png
