player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2025,1025.0,Wolfsberger AC,218.0,Bundesliga,Austria,Midfielder,False,False,15.0,14.0,1165.0,6.99,1.0,5.0,1.0,10.0,6.0,4.0,5.0,0.0,0.0,678.0,16.0,,21.0,4.0,22.0,126.0,54.0,24.0,11.0,18.0,15.0,2.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2025,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2025,1025.0,Wolfsberger AC,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,120.0,7.3,0.0,,,3.0,,,0.0,0.0,0.0,72.0,2.0,64.0,4.0,,,14.0,5.0,,,,1.0,1.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2025,1025.0,Wolfsberger AC,848.0,UEFA Europa Conference League,World,Midfielder,False,False,1.0,1.0,210.0,6.45,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,100.0,4.0,45.0,5.0,,,20.0,7.0,,,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,1603.0,Vancouver Whitecaps,16.0,CONCACAF Champions League,World,Midfielder,False,False,2.0,2.0,131.0,6.7,0.0,2.0,0.0,,,0.0,,0.0,0.0,53.0,1.0,,1.0,,4.0,10.0,4.0,1.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,775.0,Austria,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,3.0,0.0,36.0,6.57,3.0,0.0,6.0,,,0.0,0.0,0.0,0.0,30.0,,,,,,4.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,1025.0,Wolfsberger AC,218.0,Bundesliga,Austria,Midfielder,False,False,9.0,7.0,450.0,7.1125,2.0,,,8.0,5.0,2.0,0.0,1.0,0.0,248.0,7.0,,18.0,1.0,4.0,78.0,43.0,12.0,7.0,12.0,5.0,3.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,1025.0,Wolfsberger AC,220.0,Cup,Austria,Midfielder,False,False,1.0,1.0,120.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Midfielder,False,False,34.0,23.0,2042.0,6.85625,11.0,18.0,12.0,22.0,8.0,1.0,1.0,0.0,0.0,999.0,20.0,,24.0,2.0,16.0,152.0,64.0,31.0,16.0,13.0,23.0,5.0,1.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Midfielder,False,False,4.0,2.0,198.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2024,1603.0,Vancouver Whitecaps,772.0,Leagues Cup,World,Midfielder,False,False,3.0,2.0,134.0,6.666666,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,64.0,,,1.0,,2.0,10.0,6.0,1.0,1.0,3.0,,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2023,1603.0,Vancouver Whitecaps,16.0,CONCACAF Champions League,World,Midfielder,False,False,2.0,2.0,146.0,6.8,0.0,,,,,,,0.0,0.0,43.0,1.0,,1.0,,5.0,9.0,5.0,,,3.0,1.0,0.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2023,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Midfielder,False,False,32.0,27.0,1832.0,6.72,5.0,,,10.0,7.0,1.0,,0.0,0.0,763.0,16.0,,40.0,5.0,17.0,167.0,82.0,26.0,14.0,23.0,27.0,6.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2023,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Midfielder,False,False,1.0,1.0,64.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2023,1603.0,Vancouver Whitecaps,772.0,Leagues Cup,World,Midfielder,False,False,2.0,2.0,146.0,6.8,0.0,,,,,,,0.0,0.0,43.0,1.0,,1.0,,5.0,9.0,5.0,,,3.0,1.0,0.0,,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2022,775.0,Austria,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,31.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2022,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Midfielder,False,False,7.0,5.0,344.0,6.314285,2.0,5.0,4.0,,,0.0,,0.0,0.0,144.0,1.0,,2.0,,1.0,32.0,11.0,3.0,,6.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2021,775.0,Austria,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,19.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2021,188.0,Arminia Bielefeld,78.0,Bundesliga,Germany,Midfielder,False,False,31.0,27.0,2404.0,6.9,4.0,9.0,5.0,21.0,9.0,1.0,,0.0,0.0,1004.0,44.0,,40.0,5.0,30.0,263.0,132.0,55.0,30.0,41.0,27.0,2.0,1.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2021,188.0,Arminia Bielefeld,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,149.0,7.2,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,60.0,7.0,,2.0,1.0,,22.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,775.0,Austria,4.0,Euro Championship,World,Midfielder,False,False,2.0,0.0,87.0,6.3,2.0,0.0,4.0,,,0.0,,0.0,0.0,12.0,,,1.0,,,7.0,3.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,775.0,Austria,5.0,UEFA Nations League,World,Midfielder,False,False,1.0,1.0,77.0,6.9,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,29.0,,,1.0,,1.0,10.0,1.0,3.0,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,775.0,Austria,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,775.0,Austria,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,4.0,2.0,179.0,6.525,2.0,2.0,9.0,4.0,1.0,0.0,,0.0,0.0,98.0,5.0,,2.0,,2.0,19.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Midfielder,False,False,19.0,10.0,941.0,6.310526,9.0,7.0,19.0,6.0,1.0,0.0,,0.0,0.0,321.0,4.0,,11.0,1.0,6.0,117.0,42.0,30.0,12.0,13.0,12.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,180.0,8.1,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,81.0,5.0,,3.0,,1.0,22.0,14.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2020,775.0,Austria,,UEFA European Championship,,Midfielder,False,False,2.0,0.0,87.0,6.9,2.0,0.0,4.0,,,0.0,,0.0,0.0,32.0,3.0,,,,,3.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2019,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Midfielder,False,False,22.0,15.0,1426.0,6.428571,7.0,1.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,645.0,11.0,,29.0,1.0,26.0,200.0,78.0,39.0,23.0,18.0,20.0,3.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2019,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Midfielder,False,False,3.0,3.0,300.0,6.833333,0.0,0.0,0.0,5.0,2.0,1.0,,0.0,0.0,72.0,4.0,72.0,8.0,1.0,7.0,,,8.0,1.0,2.0,6.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2019,9373.0,Schalke 04 II,87.0,Regionalliga - West,Germany,Midfielder,False,False,2.0,2.0,117.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2019,8180.0,Austria U21,,UEFA U21 Championship,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2019,174.0,FC Schalke 04,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2018,174.0,FC Schalke 04,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,3.0,298.0,6.95,1.0,0.0,2.0,5.0,3.0,1.0,,0.0,0.0,107.0,4.0,82.0,1.0,0.0,5.0,31.0,12.0,10.0,5.0,3.0,4.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2018,775.0,Austria,5.0,UEFA Nations League,World,Midfielder,False,False,2.0,1.0,82.0,,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2018,775.0,Austria,10.0,Friendlies,World,Midfielder,False,False,7.0,6.0,424.0,,1.0,6.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2018,775.0,Austria,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,4.0,1.0,118.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2018,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Midfielder,False,False,15.0,11.0,1003.0,6.58,4.0,3.0,7.0,12.0,3.0,1.0,,0.0,0.0,430.0,13.0,,26.0,,9.0,144.0,57.0,27.0,16.0,10.0,28.0,3.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2018,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,1.0,98.0,6.5,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,38.0,1.0,79.0,2.0,0.0,2.0,14.0,4.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2017,775.0,Austria,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,88.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2017,8180.0,Austria U21,38.0,UEFA U21 Championship,World,Midfielder,False,False,6.0,6.0,529.0,,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2017,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Midfielder,False,False,15.0,9.0,806.0,6.578571,6.0,4.0,15.0,9.0,3.0,0.0,,0.0,0.0,340.0,6.0,,22.0,,15.0,135.0,58.0,36.0,13.0,15.0,26.0,3.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2017,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Midfielder,False,False,4.0,3.0,284.0,6.625,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,102.0,5.0,83.0,3.0,1.0,5.0,52.0,20.0,15.0,2.0,6.0,8.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2016,174.0,FC Schalke 04,3.0,UEFA Europa League,World,Midfielder,False,False,10.0,6.0,487.0,6.566666,4.0,4.0,6.0,9.0,4.0,1.0,,0.0,0.0,139.0,8.0,78.0,,,5.0,78.0,31.0,21.0,5.0,10.0,12.0,1.0,0.0,0.0,,1.0,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2016,775.0,Austria,4.0,Euro Championship,World,Midfielder,False,False,3.0,0.0,81.0,,3.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2016,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Midfielder,False,False,28.0,22.0,2038.0,6.760714,6.0,5.0,8.0,19.0,11.0,6.0,2.0,0.0,0.0,914.0,25.0,,58.0,2.0,67.0,359.0,151.0,102.0,34.0,42.0,54.0,4.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2016,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Midfielder,False,False,4.0,2.0,208.0,7.2,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,78.0,5.0,87.0,,,7.0,21.0,7.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2016,775.0,Austria,,UEFA European Championship,,Midfielder,False,False,3.0,0.0,81.0,6.6,3.0,0.0,3.0,4.0,3.0,1.0,,0.0,0.0,54.0,,,,,1.0,12.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2016,775.0,Austria,,Friendlies,,Midfielder,False,False,4.0,1.0,86.0,,3.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2015,174.0,FC Schalke 04,3.0,UEFA Europa League,World,Midfielder,False,False,2.0,1.0,67.0,6.3,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,25.0,2.0,95.0,,,2.0,16.0,4.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2015,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Midfielder,False,False,13.0,5.0,470.0,6.566666,8.0,4.0,11.0,11.0,7.0,3.0,1.0,0.0,0.0,169.0,8.0,,10.0,1.0,4.0,109.0,41.0,28.0,7.0,12.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2015,171.0,1. FC Nürnberg,79.0,2. Bundesliga,Germany,Midfielder,False,False,19.0,18.0,1585.0,,1.0,2.0,1.0,,,6.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2015,171.0,1. FC Nürnberg,81.0,DFB Pokal,Germany,Midfielder,False,False,3.0,3.0,277.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2015,8180.0,Austria U21,,UEFA U21 Championship,,Midfielder,False,False,7.0,3.0,304.0,,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2014,171.0,1. FC Nürnberg,79.0,2. Bundesliga,Germany,Midfielder,False,False,32.0,31.0,2764.0,,1.0,10.0,2.0,,,5.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2014,171.0,1. FC Nürnberg,81.0,DFB Pokal,Germany,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2014,157.0,Bayern München,,Club Friendlies,,Midfielder,False,False,2.0,1.0,90.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2013,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
417,A. Schöpf,Alessandro André,Schöpf,Austria,1994-02-07,Umhausen,Austria,31.0,178.0,178.0,74.0,74.0,2013,10326.0,Austria U19,,UEFA U19 Championship,,Midfielder,False,False,3.0,3.0,255.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Austria,775,https://media.api-sports.io/football/players/417.png
