player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,65.0,Nottingham Forest,39.0,Premier League,England,Defender,False,False,20.0,14.0,687.0,6.82,6.0,,,1.0,1.0,,1.0,0.0,0.0,257.0,1.0,,13.0,4.0,12.0,53.0,34.0,1.0,1.0,5.0,5.0,2.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,39.0,Wolves,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,6.82,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,257.0,1.0,,13.0,4.0,12.0,53.0,34.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,65.0,Nottingham Forest,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,65.0,Nottingham Forest,48.0,League Cup,England,Defender,False,False,5.0,4.0,331.0,7.175,1.0,,,2.0,1.0,1.0,,0.0,0.0,136.0,2.0,,9.0,1.0,3.0,19.0,14.0,,,,1.0,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,39.0,Wolves,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,7.175,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,136.0,2.0,,9.0,1.0,3.0,19.0,14.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2022,39.0,Wolves,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2021,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,0.0,,,,,,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2021,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2021,39.0,Wolves,39.0,Premier League,England,Defender,False,False,10.0,10.0,900.0,6.77,0.0,0.0,14.0,2.0,1.0,0.0,,0.0,0.0,556.0,1.0,46.0,25.0,6.0,14.0,90.0,50.0,6.0,3.0,2.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2021,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2021,39.0,Wolves,48.0,League Cup,England,Defender,False,False,1.0,1.0,90.0,6.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,50.0,,43.0,1.0,,4.0,8.0,5.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2021,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2020,39.0,Wolves,39.0,Premier League,England,Defender,False,False,21.0,21.0,1880.0,6.947619,0.0,1.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,1036.0,3.0,40.0,33.0,12.0,32.0,153.0,100.0,4.0,4.0,8.0,15.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2020,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,83.0,,74.0,1.0,,1.0,13.0,9.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2020,39.0,Wolves,48.0,League Cup,England,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,92.0,,80.0,1.0,2.0,2.0,9.0,8.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2019,39.0,Wolves,3.0,UEFA Europa League,World,Defender,False,False,13.0,13.0,1170.0,6.871428,0.0,0.0,0.0,5.0,2.0,1.0,,0.0,0.0,269.0,1.0,81.0,8.0,2.0,11.0,15.0,9.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2019,39.0,Wolves,39.0,Premier League,England,Defender,False,False,22.0,22.0,1980.0,7.168181,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,984.0,7.0,,57.0,11.0,39.0,235.0,160.0,11.0,9.0,8.0,24.0,2.0,1.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2019,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2019,39.0,Wolves,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2019,39.0,Wolves,769.0,Premier League Asia Trophy,World,Defender,False,False,2.0,2.0,169.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2018,39.0,Wolves,39.0,Premier League,England,Defender,False,False,36.0,36.0,3169.0,6.972222,0.0,1.0,0.0,20.0,6.0,4.0,,0.0,0.0,1715.0,11.0,,85.0,32.0,72.0,379.0,248.0,16.0,13.0,14.0,29.0,2.0,0.0,1.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2018,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,5.0,5.0,480.0,6.96,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,218.0,1.0,85.0,9.0,1.0,12.0,40.0,25.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2018,39.0,Wolves,,Club Friendlies,,Defender,False,False,1.0,1.0,84.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2017,39.0,Wolves,40.0,Championship,England,Defender,False,False,36.0,36.0,3200.0,7.347222,0.0,3.0,1.0,17.0,6.0,3.0,2.0,0.0,0.0,1828.0,13.0,81.0,8.0,4.0,71.0,393.0,262.0,28.0,26.0,9.0,43.0,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2017,39.0,Wolves,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2017,39.0,Wolves,48.0,League Cup,England,Defender,False,False,1.0,1.0,90.0,7.7,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,83.0,0.0,88.0,,,2.0,15.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2016,212.0,FC Porto,2.0,UEFA Champions League,World,Defender,False,False,1.0,0.0,44.0,6.8,1.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,95.0,,,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2016,212.0,FC Porto,94.0,Primeira Liga,Portugal,Defender,False,False,4.0,4.0,360.0,7.125,0.0,0.0,25.0,1.0,0.0,0.0,,0.0,0.0,186.0,1.0,80.0,,,5.0,25.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2016,217.0,SC Braga,94.0,Primeira Liga,Portugal,Defender,False,False,3.0,3.0,270.0,7.125,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,186.0,1.0,80.0,,,5.0,25.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2016,212.0,FC Porto,96.0,Taça de Portugal,Portugal,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2016,212.0,FC Porto,,Taça da Liga,,Defender,False,False,2.0,2.0,148.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2015,217.0,SC Braga,3.0,UEFA Europa League,World,Defender,False,False,12.0,11.0,1053.0,7.133333,1.0,1.0,1.0,5.0,0.0,0.0,,0.0,0.0,571.0,2.0,72.0,8.0,5.0,38.0,74.0,51.0,8.0,6.0,5.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2015,217.0,SC Braga,94.0,Primeira Liga,Portugal,Defender,False,False,22.0,21.0,1869.0,7.25909,1.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,1131.0,5.0,55.0,24.0,18.0,58.0,160.0,105.0,10.0,8.0,5.0,25.0,7.0,1.0,1.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2015,217.0,SC Braga,,Taça da Liga,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2015,217.0,SC Braga,,Taça de Portugal,,Defender,False,False,4.0,2.0,225.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2014,108.0,Auxerre,62.0,Ligue 2,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2014,108.0,Auxerre,65.0,Coupe de la Ligue,France,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2014,217.0,SC Braga,94.0,Primeira Liga,Portugal,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2014,217.0,SC Braga,,Taça da Liga,,Defender,False,False,1.0,1.0,40.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2014,246.0,SC Braga B,,Segunda Liga,,Defender,False,False,16.0,16.0,1435.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2013,108.0,Auxerre,62.0,Ligue 2,France,Defender,False,False,30.0,30.0,2651.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2013,108.0,Auxerre,65.0,Coupe de la Ligue,France,Defender,False,False,4.0,4.0,390.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2013,108.0,Auxerre,66.0,Coupe de France,France,Defender,False,False,4.0,4.0,346.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2013,9935.0,Auxerre II,,National 3,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2012,108.0,Auxerre,62.0,Ligue 2,France,Defender,False,False,25.0,24.0,2122.0,,1.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2012,108.0,Auxerre,65.0,Coupe de la Ligue,France,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2012,9935.0,Auxerre II,70.0,National 2 - Group D,France,Defender,False,False,3.0,3.0,243.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2011,108.0,Auxerre,61.0,Ligue 1,France,Defender,False,False,33.0,32.0,2851.0,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2011,108.0,Auxerre,65.0,Coupe de la Ligue,France,Defender,False,False,2.0,2.0,141.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2011,108.0,Auxerre,66.0,Coupe de France,France,Defender,False,False,2.0,2.0,145.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2010,108.0,Auxerre,61.0,Ligue 1,France,Defender,False,False,8.0,8.0,720.0,,0.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2010,108.0,Auxerre,,Coupe de la Ligue,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
18739,W. Boly,Willy-Arnaud,Zobo Boly,Côte d'Ivoire,1991-02-03,Melun,France,34.0,195.0,195.0,92.0,92.0,2010,9935.0,Auxerre II,,National 2,,Defender,False,False,23.0,23.0,2065.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/18739.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,1.0,1.0,90.0,7.7,0.0,0.0,4.0,1.0,,0.0,2.0,0.0,0.0,39.0,6.0,,1.0,,,11.0,6.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2025,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2025,564.0,Başakşehir,203.0,Süper Lig,Turkey,Defender,False,False,15.0,15.0,1350.0,6.93,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,665.0,9.0,,20.0,6.0,15.0,111.0,59.0,15.0,9.0,14.0,12.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2025,564.0,Başakşehir,848.0,UEFA Europa Conference League,World,Defender,False,False,3.0,3.0,440.0,7.3,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,307.0,8.0,51.0,3.0,1.0,2.0,25.0,13.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2025,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,False,False,6.0,6.0,540.0,7.25,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,224.0,8.0,50.0,5.0,,1.0,24.0,16.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2024,111.0,Le Havre,61.0,Ligue 1,France,Defender,False,False,13.0,13.0,1170.0,6.96923,0.0,,,3.0,1.0,,2.0,0.0,0.0,505.0,24.0,,13.0,6.0,14.0,96.0,54.0,27.0,14.0,16.0,9.0,2.0,,1.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2024,111.0,Le Havre,66.0,Coupe de France,France,Defender,False,False,35.0,35.0,3150.0,7.268571,0.0,,,20.0,10.0,2.0,2.0,0.0,0.0,1812.0,42.0,41.0,86.0,5.0,52.0,397.0,227.0,68.0,35.0,32.0,45.0,10.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
