player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2025,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,6.0,5.0,361.0,7.1,1.0,5.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,112.0,5.0,,1.0,,,29.0,12.0,9.0,2.0,8.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2025,1616.0,Los Angeles FC,253.0,Major League Soccer,USA,Attacker,False,False,11.0,10.0,1103.0,8.18,1.0,5.0,1.0,33.0,26.0,12.0,3.0,0.0,0.0,329.0,43.0,,7.0,,,115.0,55.0,46.0,23.0,22.0,4.0,0.0,0.0,0.0,1.0,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2025,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2024,47.0,Tottenham,3.0,UEFA Europa League,World,Attacker,False,False,10.0,9.0,673.0,7.22,1.0,,,14.0,9.0,3.0,1.0,1.0,0.0,293.0,12.0,,2.0,1.0,2.0,63.0,30.0,38.0,20.0,8.0,2.0,0.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2024,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2024,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,30.0,24.0,2116.0,7.263333,6.0,13.0,6.0,39.0,26.0,7.0,9.0,1.0,1.0,833.0,50.0,,17.0,,5.0,193.0,80.0,70.0,29.0,28.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2024,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,2.0,1.0,120.0,6.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,3.0,,,,,12.0,3.0,4.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2024,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,4.0,3.0,280.0,6.75,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,66.0,3.0,,5.0,,,22.0,7.0,8.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2024,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2023,17.0,South Korea,7.0,Asian Cup,World,Attacker,False,False,6.0,6.0,600.0,7.65,0.0,,,14.0,10.0,3.0,,2.0,0.0,289.0,8.0,41.0,2.0,,1.0,70.0,30.0,27.0,13.0,10.0,3.0,1.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2023,17.0,South Korea,10.0,Friendlies,World,Attacker,False,False,6.0,5.0,471.0,7.0,1.0,1.0,3.0,1.0,,3.0,,0.0,0.0,35.0,2.0,,,,,16.0,7.0,6.0,4.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2023,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,35.0,34.0,2948.0,7.568571,1.0,15.0,1.0,63.0,40.0,17.0,10.0,2.0,0.0,1025.0,69.0,,21.0,1.0,8.0,230.0,104.0,86.0,39.0,39.0,12.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2023,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2023,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,1.0,0.0,19.0,7.0,1.0,0.0,1.0,,,0.0,,0.0,0.0,9.0,1.0,,,,,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2023,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,2.0,2.0,124.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,17.0,South Korea,1.0,World Cup,World,Attacker,False,False,4.0,4.0,360.0,6.6,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,92.0,7.0,,5.0,,2.0,33.0,14.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
186,Son Heung-Min,Heung-Min,Son,Korea Republic,1992-07-08,Chuncheon,Korea Republic,33.0,183,183.0,78,78.0,2022,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,False,False,8.0,8.0,624.0,7.1875,0.0,,,13.0,8.0,2.0,,0.0,0.0,162.0,11.0,,10.0,,1.0,65.0,31.0,16.0,7.0,13.0,1.0,1.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/186.png
